Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Králová;Denisa;PHK9150;52095;9962;3
2;Peterová;Jana;LPU0057;51152;9781;1
3;Pekařová;Jana;TUR0252;50744;9703;2
4;Matějková;Barbora;TUR0156;49513;9468;4
5;Karlová;Anna;KAM0360;49301;9427;5
6;Dittrichová;Lucie;SKM0551;49185;9405;17
7;Semíková;Lucie;KAM0250;49102;9389;6
8;Smolková;Barbora;TAP0356;49016;9373;11
9;Čechová;Tereza;KAM9852;48572;9288;9
10;Zlámalová;Nikola;SJC9951;48220;9221;7
11;Černá;Ema;TAP0457;48213;9219;12
12;Kosová;Tereza;PHK0151;48160;9209;8
13;Rusá;Vendula;LCE9353;48051;9188;10
14;Novotná;Michaela;TUR0551;47786;9138;15
15;Šimková;Johanka;ZBM9350;47572;9097;13
16;Korpasová;Tereza;TBM9898;47473;9078;14
17;Fürstová;Anna;SSU9651;47055;8998;16
18;Bogarová;Adélka;PGP9056;47000;8987;18
19;Škáchová;Viktorie;DKP0655;46923;8973;95
20;Miklušová;Tamara;TBM0258;46726;8935;19
21;Kaiser;Markéta;ZBM9456;46414;8875;98
21;Nieke;Patricia;TUR9552;46414;8875;24
23;Hiklová;Natalia;ZBM8350;45950;8787;23
24;Dittrichová;Michaela;SKM0251;45924;8782;20
25;Chaloupská;Barbora;PHK9951;45830;8764;21
26;Kavánková;Iva;TZL9753;45612;8722;22
27;Krejčová;Lucie;PGP0455;45535;8707;29
28;Sokolářová;Šárka;TUR9999;45266;8656;26
29;Srbová;Michaela;LPU0557;45117;8627;27
30;Kynčlová;Anna;JIL0852;44805;8568;25
31;Fenclová;Marta;LPU7667;44691;8546;32
32;Nechanická;Klára;TBM0055;44642;8537;28
33;Kettner;Karolína;SHK9251;44426;8495;31
34;Opálková;Martina;TBM0056;44383;8487;48
35;Martanová;Lea;TUR0555;44345;8480;30
36;Šimůnková;Gabriela;TAP9755;43945;8403;33
37;Semrádová;Jana;CHC9951;43918;8398;34
38;Hájková;Eliška;KAM9851;43370;8293;47
39;Šístková;Iveta;LPU8654;43193;8259;41
40;Plochová;Dominika;DKP8651;43041;8230;36
41;Smutná;Anna Marie;DKP0359;43032;8229;38
42;Poborská;Eliška;DKP0358;42889;8201;35
43;Barnatová;Klára;ZBM0352;42872;8198;37
44;Matyášová;Kristýna;CHA0555;42847;8193;43
45;Jeřábková;Jitka;TZL9453;42691;8163;40
46;Hiršová;Gabriela;ZBM9651;42634;8153;39
47;Pospíšilová;Marie;DKP8756;42395;8107;120
48;Šestáková;Marie;VLI0452;42346;8098;65
49;Thýnová;Nikola;SHK0051;42341;8097;46
50;Hanušová;Kateřina;LPU0459;42338;8096;42
51;Bednaříková;Emma;PBM0359;42084;8047;44
52;Vandasová;Adéla;PHK0255;42036;8038;45
52;Slavíková;Silvie;PGP9751;42036;8038;51
54;Kodejšová;Markéta;VSP0458;41920;8016;57
55;Surkova;Polina;PGP0157;41864;8005;64
56;Malečková;Hana;VSP0553;41693;7973;66
57;Rotková;Markéta;ZBM0455;41651;7965;49
58;Bídová;Markéta;PBM0352;41474;7931;50
59;Bruková;Petra;TRI0450;41111;7861;63
60;Janoušková;Lucie;BOR9954;40922;7825;54
61;Martanová;Elin;TUR0253;40902;7821;55
62;Horčičková;Kamila;TBM0050;40889;7819;53
63;Sanna;Karin;DKP0250;40867;7815;59
64;Matoušková;Jana;MOV0551;40670;7777;52
65;Janovská;Kateřina;PGP9850;40662;7775;74
66;Grycová;Kateřina;TBM0058;40645;7772;56
67;Rollier;Monika;PHK8051;40357;7717;58
68;Novotná;Jitka;SJH0454;40207;7688;60
69;Thořová;Markéta;TUR9952;40204;7688;61
70;Plachá;Zita;SJI0550;40075;7663;84
71;Baldrianová;Barbora;VSP7850;40006;7650;62
72;Kubecová;Magdalena;STB0550;39935;7636;68
73;Novotná;Barbora;TUR0552;39765;7604;78
74;Klacková;Štěpánka;SJC0253;39703;7592;67
75;Kolínová;Kristýna;DKP8450;39640;7580;71
76;Mrázková;Romana;SJC8351;39454;7544;69
77;Picková;Alena;CTB9451;39406;7535;70
78;Voltrová;Alena;DKP9956;39383;7531;73
