Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Křivda;Tomáš;CHC9901;62452;9888;1
2;Glonek;Jakub;KAM9602;61705;9770;3
3;Král;Vojtěch;SSU8841;61208;9691;2
4;Roudný;Martin;LPU0002;60955;9651;5
5;Hubáček;Jonáš;LCE9501;60289;9546;4
6;Vandas;Daniel;PHK9805;59634;9442;6
7;Coufal;Jáchym;ZBM0200;58091;9198;8
8;Nykodým;Miloš;ZBM9005;57478;9101;7
9;Kubelka;Tomáš;LPU9307;57137;9047;20
10;Janovský;Tomáš;PGP0101;56991;9023;9
11;Gajda;Jan;KAM0105;56783;8990;10
12;Bolehovský;Daniel;PGP0509;56331;8919;12
13;Kostka;Jiří;AOP0201;56131;8887;11
14;Metelka;Ondřej;PHK0101;55780;8832;13
15;Hájek;Kryštof;TUR0212;55743;8826;14
16;Adámek;Filip;TBM0101;55653;8812;16
17;Urbánek;Tomáš;ZBM0604;55575;8799;25
18;Čech;Vít;KAM0311;55366;8766;15
19;Chaloupský;Jakub;PHK0302;55275;8752;26
20;Richtr;Lukáš;VPM0204;55136;8730;17
21;Poklop;Martin;SSU8802;55042;8715;19
22;Sýkora;Vojtěch;LCE9801;54996;8708;18
23;Škvor;Ota;KAM9900;54433;8618;24
24;Zřídkaveselý;Adam;PBM0505;54321;8601;29
25;Kamenický;Jeroným;OSN9549;54247;8589;21
26;Horvát;Petr;TBM9437;54148;8573;22
27;Dohnálek;Tomáš;SHK0403;53974;8546;31
28;Mrázek;Jan;SJC8102;53899;8534;23
29;Roháč;Martin;LCE0308;53865;8528;27
30;Hirš;Otakar;ZBM9801;53392;8454;28
31;Malačka;Milan;DKP0210;53223;8427;32
32;Švadlena;Michal;CHC0101;53173;8419;33
33;Bednařík;Vilém;PBM0509;53061;8401;30
34;Průša;Dominik;PGP0402;53030;8396;36
35;Gajda;Martin;KAM0405;52889;8374;47
36;Hanuš;Filip;VRL0604;52797;8359;48
37;Lima;Tomas;KAM0114;52779;8357;131
38;Melišík;Martin;TAP0200;52485;8310;34
39;Veselý;Jakub;PGP9503;52465;8307;35
40;Procházka;David;LPU9113;52345;8288;37
41;Pompura;Daniel;TBM0108;52273;8276;38
42;Tokár;Radim;VPM0300;51967;8228;41
43;Donda;Jiří;ONO0403;51918;8220;149
44;Jílek;Ondřej;KSU9908;51852;8210;39
45;Horčička;Vít;TBM9919;51774;8197;40
46;Melišík;Jan;TAP0502;51722;8189;46
47;Hovorka;Lukáš;LPU9001;51719;8189;44
48;Kubeček;Josef;SNA0402;51532;8159;53
49;Zbranek;Roman;TZL8808;51410;8140;42
50;Illner;Vojtěch;PGP9608;51405;8139;43
51;Srb;Vladimír;LPU0714;51303;8123;45
52;Křivda;Martin;CHC9501;51114;8093;76
53;Orany;Vojtěch;SJI0401;50922;8063;56
54;Tkáč;Matěj;JJN0401;50873;8055;86
55;Hledík;Jakub;CHT9501;50726;8031;54
56;Tichý;Radomír;SHK0000;50695;8027;62
57;Stehlík;Šimon;VPM0500;50612;8013;79
58;Šafka;Sebastian;KAM0101;50550;8004;49
59;Panovec;Kryštof;LCE0011;50523;7999;50
60;Sedláček;Jaroslav;DKP0309;50493;7995;51
61;Zápotocký;Jiří;PGP0808;50483;7993;52
62;Melecký;Martin;SSU9001;50347;7971;63
63;Prášil;Tomáš;ZBM0515;50260;7958;55
64;Kamenický;Matěj;LPU9036;50225;7952;61
65;Sedláček;Patrik;DKP0816;50183;7946;58
66;Vaníček;Jan;SJC0705;50163;7942;59
67;Hadač;Filip;AOP9301;50101;7933;60
68;Chupek;Jakub;TUR9911;49966;7911;74
69;Kligl;Radim;TBM0103;49944;7908;66
70;Štábl;Adam;KSU0401;49942;7907;57
71;Kabát;Martin;PGP0408;49760;7879;65
72;Macek;Ondřej;LPU0209;49739;7875;75
73;Mokrý;Stanislav;ZBM9202;49702;7869;64
74;Gebrt;Jan;SHK9801;49629;7858;72
75;Beneš;Jindřich;SSU0400;49600;7853;87
76;Janas;Petr;PGP0200;49554;7846;67
77;Srb;Vladimír;LPU7818;49526;7841;71
