Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Králová;Denisa;PHK9150;61674;9878;3
2;Peterová;Jana;LPU0057;61253;9811;1
3;Pekařová;Jana;TUR0252;60657;9715;2
4;Matějková;Barbora;TUR0156;58926;9438;4
5;Semíková;Lucie;KAM0250;58653;9394;5
6;Karlová;Anna;KAM0360;58624;9390;6
7;Dittrichová;Lucie;SKM0551;58410;9355;17
8;Smolková;Barbora;TAP0356;58090;9304;11
9;Čechová;Tereza;KAM9852;58044;9297;9
10;Zlámalová;Nikola;SJC9951;57644;9233;7
11;Kosová;Tereza;PHK0151;57582;9223;8
12;Černá;Ema;TAP0457;57197;9161;12
13;Rusá;Vendula;LCE9353;56934;9119;10
14;Novotná;Michaela;TUR0551;56807;9099;15
15;Korpasová;Tereza;TBM9898;56756;9091;14
16;Šimková;Johanka;ZBM9350;56729;9086;13
17;Škáchová;Viktorie;DKP0655;56081;8982;123
18;Bogarová;Adélka;PGP9056;55771;8933;19
19;Miklušová;Tamara;TBM0258;55752;8930;18
20;Fürstová;Anna;SSU9651;55710;8923;16
21;Nieke;Patricia;TUR9552;55195;8840;25
22;Hiklová;Natalia;ZBM8350;54844;8784;22
23;Dittrichová;Michaela;SKM0251;54738;8767;20
24;Kavánková;Iva;TZL9753;54486;8727;21
25;Kaiser;Markéta;ZBM9456;54469;8724;127
26;Chaloupská;Barbora;PHK9951;54217;8684;71
27;Sokolářová;Šárka;TUR9999;54127;8669;23
28;Krejčová;Lucie;PGP0455;54038;8655;28
29;Srbová;Michaela;LPU0557;53632;8590;27
30;Nechanická;Klára;TBM0055;53280;8534;24
31;Fenclová;Marta;LPU7667;53179;8518;30
32;Martanová;Lea;TUR0555;53032;8494;29
33;Kynčlová;Anna;JIL0852;52866;8467;26
34;Kettner;Karolína;SHK9251;52709;8442;32
35;Opálková;Martina;TBM0056;52696;8440;45
36;Šimůnková;Gabriela;TAP9755;52547;8416;31
37;Semrádová;Jana;CHC9951;52357;8386;33
38;Šístková;Iveta;LPU8654;51624;8269;93
39;Hájková;Eliška;KAM9851;51486;8246;42
40;Plochová;Dominika;DKP8651;51413;8235;34
41;Smutná;Anna Marie;DKP0359;51263;8211;38
42;Matyášová;Kristýna;CHA0555;51168;8195;46
43;Barnatová;Klára;ZBM0352;51134;8190;36
44;Jeřábková;Jitka;TZL9453;51042;8175;37
45;Hiršová;Gabriela;ZBM9651;51011;8170;35
46;Thýnová;Nikola;SHK0051;50532;8094;44
47;Hanušová;Kateřina;LPU0459;50385;8070;40
48;Bednaříková;Emma;PBM0359;50289;8055;39
49;Slavíková;Silvie;PGP9751;49768;7971;50
50;Rotková;Markéta;ZBM0455;49713;7962;41
51;Šestáková;Marie;VLI0452;49705;7961;69
52;Kodejšová;Markéta;VSP0458;49686;7958;58
53;Malečková;Hana;VSP0553;49360;7906;62
54;Bídová;Markéta;PBM0352;49358;7906;43
55;Surkova;Polina;PGP0157;49274;7892;64
56;Poborská;Eliška;DKP0358;49027;7853;47
57;Martanová;Elin;TUR0253;48937;7838;49
58;Sanna;Karin;DKP0250;48896;7832;55
59;Horčičková;Kamila;TBM0050;48813;7818;48
60;Bruková;Petra;TRI0450;48736;7806;61
61;Janoušková;Lucie;BOR9954;48652;7793;53
62;Grycová;Kateřina;TBM0058;48540;7775;51
63;Janovská;Kateřina;PGP9850;48241;7727;72
64;Rollier;Monika;PHK8051;47997;7688;54
65;Thořová;Markéta;TUR9952;47786;7654;56
66;Kubecová;Magdalena;STB0550;47756;7649;60
67;Novotná;Jitka;SJH0454;47753;7649;57
68;Baldrianová;Barbora;VSP7850;47637;7630;59
69;Plachá;Zita;SJI0550;47536;7614;81
70;Matoušková;Jana;MOV0551;47416;7595;52
71;Novotná;Barbora;TUR0552;47339;7582;70
72;Kolínová;Kristýna;DKP8450;47213;7562;65
73;Mrázková;Romana;SJC8351;47171;7555;63
74;Voltrová;Alena;DKP9956;46947;7519;66
75;Ježková;Barbora;CHA8850;46804;7497;75
76;Klacková;Štěpánka;SJC0253;46390;7430;67
77;Bulířová;Ema;TAP0452;46101;7384;68
78;Kašková;Kateřina;CHA7850;46078;7380;76
79;Lipenská;Barbora;CHA0753;45825;7340;168
80;Tomášková;Linda;TAP0455;45799;7336;79
81;Klechová;Karolína;AOP0452;45711;7321;73
82;Picková;Alena;CTB9451;45587;7302;74
83;Bochenková;Martina;DKP8758;45432;7277;111
84;Kožinová;Anna;PGP9350;45414;7274;80
85;Škáchová;Magdalena;DKP0156;45314;7258;77
86;Pavlíková;Markéta;DOK0053;45240;7246;122
87;Korpasová;Lucie;TBM0151;45230;7244;78
88;Švecová;Karolína;ZVO0557;44453;7120;85
89;Studničná;Lenka;FSP8650;44418;7114;87
90;Zimmerová;Kateřina;KAM9850;44411;7113;89
91;Kubecová;Kateřina;STB9999;44353;7104;82
92;Linková;Alena;TUR9751;44075;7059;83
93;Čápová;Eliška;SJI0451;44074;7059;86
94;Hájková;Kateřina;KAM9488;44073;7059;84
95;Kubáková;Nela;LPU0458;43609;6985;90
96;Bartalošová;Jana;PGP8154;43326;6939;136
97;Ryšavá;Vendula;PGP8153;43137;6909;88
98;Dlabajová;Alena;TUR8551;42952;6880;135
99;Kosobudová;Kateřina;TAP0258;42868;6866;92
100;Hendrychová;Zuzana;NPA8954;42825;6859;91
101;Nevěřilová;Kateřina;LCE0254;42642;6830;102
102;Kalousková;Marie;DKP0151;42453;6800;100
103;Pospíšilová;Marie;DKP8756;42411;8151;152
104;Chvalová;Věra;LPM9452;42305;6776;94
105;Koubová;Hana;DKP0558;42255;6768;193
106;Vandasová;Adéla;PHK0255;42036;8079;95
107;Hledíková;Lucie;CHT9652;41713;6681;96
108;Chrástová;Tereza;STH0251;41476;6643;97
109;Nováková;Světlana;NPA0151;41458;6640;196
110;Šklíbová;Michaela;TJN0153;40981;6564;98
111;Švecová;Anežka;ZVO0352;40903;6551;99
112;Počtová;Klára;OPI0453;40782;6532;153
113;Hrabánková;Zuzana;PGP9950;40540;6493;115
114;Petráčková;Kristýna;SJI9851;40402;6471;143
115;Koubová;Lenka;ROU9554;40335;6460;125
116;Košárková;Iva;PGP8155;40099;6423;104
117;Voltrová;Hana;ROZ9752;39999;6407;106
118;Fořtová;Johana;PGP9354;39995;6406;101
119;Jelínková;Adéla;LPU0254;39497;6326;109
120;Baierová;Hana;TUR8989;39413;6313;107
121;Karvánková;Tereza;ZBM9757;39356;7564;103
122;Pangrácová;Marie;DKP9053;39183;6276;112
123;Rauturier;Tereza;SSU9953;38943;9356;105
124;Janečková;Adéla;PLU0452;38853;6223;133
125;Arnoštová;Veronika;PGP0456;38669;6194;137
126;Albrechtová;Iveta;KAM9950;38615;6185;108
127;Hošková;Tereza;TAP8971;38318;6137;119
128;Štěpová;Kateřina;PGP0657;38277;9196;244
129;Janatová;Lucie;TJN8154;38180;6115;110
130;Vandělíková;Marie;ALB9050;37778;6051;118
131;Nedasová;Zuzana;KPY8650;37750;6046;117
132;Nováková;Zuzana;NPA9151;37719;7250;113
133;Kolaja Ehlerová;Jana;VLI8055;37671;6034;114
134;Janečková;Josefína;EKP0351;37406;5991;116
135;Hrabánková;Klára;PGP9654;37120;5945;131
136;Zdobinská;Lucie;JHB9160;37049;5934;121
137;Horáková;Veronika;PHK0353;36751;5886;147
138;Malá;Anna;TAP9251;36573;5858;124
139;Poloprutská;Markéta;VLI9251;36456;8759;250
140;Šritrová;Lenka;TUR0250;36339;5820;130
141;Polanská;Nelly;PZR0152;36322;5818;126
142;Mulíčková;Markéta;TBM0362;36203;8698;128
143;Tomanová;Eliška;ZBM0658;36163;8688;259
144;Collis;Blanka;DKP8257;36028;5771;188
145;Bořilová;Klára;OSN8964;35877;6896;132
146;Kožinová;Jana;PGP6651;35537;5692;149
147;Holečková;Petra;SHK0250;35495;8528;138
148;Kosobudová;Anna;OPI0550;35487;6821;139
149;Kašparová;Zuzana;TZL9754;35352;6795;140
150;Tomešová;Daniela;SJC8451;35346;5661;141
151;Karbusová;Kateřina;KRE0055;35322;5657;142
152;Janovská;Petra;PGP7355;35282;5651;155
153;Měšťanová;Tereza;TAP0653;35001;6727;179
154;Riby;Rose;DOK0052;34778;5570;144
155;Andrlová;Lea;SHK0463;34514;6634;145
156;Vrábelová;Hana;PHK0454;34484;5523;151
157;Skyvová;Kristýna;STE7054;34465;5520;134
158;Kozáková;Zdenka;TBM7952;34039;8178;146
159;Petrželová;Lenka;SSU8952;34031;8176;258
160;Nováková;Eliška;PDY0150;33973;5441;148
161;Martanová;Daniela;VLI7452;33713;5400;159
162;Müllerová;Eva;PGP9657;33408;5351;150
163;Teringlová;Vendula;VCB0451;33369;5345;186
164;Jedličková;Zuzana;SHK8150;33257;7990;207
165;Vlachová;Eliška;STE9572;33193;5316;129
166;Housková;Barbora;DOR0655;33166;7968;278
167;Rickmeyer;Tina;STB8650;33136;5307;156
168;Blažková;Kristina;DKP8251;33086;5299;157
169;Lamačová;Kateřina;TUR0660;32687;7853;282
170;Biersaková;Dagmar;KRL0051;32544;6255;199
171;Černá;Petra;LLI0250;32387;5187;227
172;Nedbalová;Jana;MFP8050;31983;5123;160
173;Tihonová;Hana;TAP9052;31903;5110;161
174;Zajícová;Kateřina;TAP9053;31885;5107;162
175;Míchalová;Šárka;KPY0050;31798;5093;163
176;Míková;Šárka;DKP8255;31546;5053;166
177;Pecoldová;Pavlína;MFP8450;31059;5970;164
178;Mellanová;Judita;TUR0559;30568;7344;165
179;Mádlová;Věra;PBM8951;30398;7303;213
180;Šiková;Barbora;LPM9650;30377;7298;167
181;Argalášová;Kateřina;TRI9750;30372;5838;120
182;Kleiberová;Eliška;CHC9952;30090;4819;154
183;Tichá;Dorotea;DKP0351;29963;7199;169
184;Rufferová;Iva;TUR8354;29924;7189;170
185;Kinkorová;Tereza;LPM9850;29862;7174;176
186;Kroniková;Štěpánka;SHK0150;29786;7156;297
187;Kroupová;Lucie;HCE8850;29493;4724;171
188;Krejčová;Hana;PGP0663;29363;7055;306
189;Matoušková;Jana;STE7951;29177;4673;174
190;Voltrová;Svatava;ROZ6150;29083;4658;173
191;Janečková;Dagmar;EKP6550;28907;4630;189
192;Hlavová;Hana;TBM8888;28848;6931;175
193;Jirsová;Anna;KSH9751;28656;4590;177
194;Zamouřilová;Anežka;PHK0354;28609;6873;223
195;Hojná;Silvie;SCP7950;28577;6866;178
196;Muchová;Barbora;KVS8550;28535;4570;172
197;Žemlová;Barbora;KAM0751;28456;5469;180
198;Pavlová;Martina;LTP0151;28399;4549;181
199;Fejfarová;Tereza;LPU0360;28187;6772;182
200;Vejstrková;Martina;CHA9651;28129;5406;183
201;Hausmannová;Klára;EKP8651;28043;4492;184
202;Klíchová;Jana;SSU8151;28027;5387;185
203;Lukavcová;Ivana;SMR8754;27718;6659;230
204;Blažková;Veronika;SJH0551;27671;4432;187
205;Rychlá;Pavlína;KRN8559;27653;4429;158
206;Sklenářová;Radka;LCE9250;27521;6612;229
207;Kohlová;Zuzana;KPY8852;27450;5276;190
208;Vacková;Eliška;KNC9850;27411;4390;191
209;Málková;Šárka;CST8351;27357;4382;192
210;Mikulášová;Helena;PGP9353;27010;4326;194
211;Jirčáková;Martina;LCE8951;26830;8595;195
212;Matoušová;Kateřina;VRL9955;26741;6425;238
213;Habigerová;Radka;KSU9559;26736;4282;202
214;Hornová;Lenka;UOL9053;26526;4249;206
215;Benešová;Iva;LPM9652;26507;5095;240
216;Johnová;Lenka;DOK7350;26415;5077;197
217;Holasová;Barbora;AOP0651;26125;8369;253
218;Odehnalová;Klára;ZBM9956;26115;6274;245
219;Běloušková;Kateřina;CTB0752;26038;5005;198
220;Gregorová;Kamila;DKP8155;25851;8281;287
221;Paříková;Iva;TUR0061;25788;4130;321
222;Žejdlíková;Eliška;LTP0350;25782;4129;327
223;Pračková;Ema;TAP0458;25585;6147;261
224;Udržalová;Pavla;LPU8552;25516;6130;200
225;Szymanská;Zuzana;DKP0463;25490;4083;288
226;Procházková;Štěpánka;LPU9460;25247;6066;201
