Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Křivda;Tomáš;CHC9901;52222;9885;1
2;Glonek;Jakub;KAM9602;51670;9781;3
3;Král;Vojtěch;SSU8841;51129;9678;2
4;Roudný;Martin;LPU0002;51006;9655;5
5;Hubáček;Jonáš;LCE9501;50396;9540;6
6;Vandas;Daniel;PHK9805;50182;9499;4
7;Coufal;Jáchym;ZBM0200;48604;9201;8
8;Nykodým;Miloš;ZBM9005;48454;9172;7
9;Gajda;Jan;KAM0105;48005;9087;9
10;Kubelka;Tomáš;LPU9307;47938;9074;17
11;Janovský;Tomáš;PGP0101;47707;9031;10
12;Kostka;Jiří;AOP0201;47247;8944;11
13;Bolehovský;Daniel;PGP0509;47200;8935;12
14;Urbánek;Tomáš;ZBM0604;47010;8899;24
15;Metelka;Ondřej;PHK0101;46671;8835;13
16;Hájek;Kryštof;TUR0212;46549;8812;14
17;Chaloupský;Jakub;PHK0302;46516;8805;26
18;Adámek;Filip;TBM0101;46508;8804;16
19;Čech;Vít;KAM0311;46387;8781;15
20;Richtr;Lukáš;VPM0204;46193;8744;18
21;Sýkora;Vojtěch;LCE9801;46020;8711;19
22;Poklop;Martin;SSU8802;46006;8709;20
23;Brlica;Pavel;ZBM9302;45764;8663;146
24;Zřídkaveselý;Adam;PBM0505;45695;8650;30
25;Škvor;Ota;KAM9900;45634;8638;23
26;Kamenický;Jeroným;OSN9549;45378;8590;21
27;Dohnálek;Tomáš;SHK0403;45357;8586;32
28;Horvát;Petr;TBM9437;45334;8582;22
29;Roháč;Martin;LCE0308;45139;8545;28
30;Mrázek;Jan;SJC8102;45121;8541;25
31;Hirš;Otakar;ZBM9801;44729;8467;29
32;Strýček;Jan;PBM0503;44680;8458;27
33;Gajda;Martin;KAM0405;44668;8455;48
34;Průša;Dominik;PGP0402;44667;8455;35
35;Malačka;Milan;DKP0210;44611;8445;36
36;Bednařík;Vilém;PBM0509;44535;8430;31
37;Švadlena;Michal;CHC0101;44438;8412;38
38;Lima;Tomas;KAM0114;44423;8409;33
39;Hanuš;Filip;VRL0604;44291;8384;44
40;Pompura;Daniel;TBM0108;44157;8359;34
41;Procházka;David;LPU9113;44018;8332;37
42;Melišík;Martin;TAP0200;43971;8324;39
