Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Nykodým;Miloš;ZBM9005;51811;9964;1
2;Roudný;Martin;LPU0002;50703;9751;2
3;Král;Vojtěch;SSU8841;50067;9628;7
4;Bolehovský;Daniel;PGP0509;49906;9597;3
5;Vandas;Daniel;PHK9805;49870;9590;4
6;Strýček;Jan;PBM0503;49335;9488;5
7;Chaloupský;Jakub;PHK0302;49144;9451;6
8;Kubelka;Tomáš;LPU9307;48738;9373;8
9;Glonek;Jakub;KAM9602;48631;9352;11
10;Coufal;Jáchym;ZBM0200;48439;9315;9
11;Metelka;Ondřej;PHK0101;48214;9272;10
12;Hájek;Kryštof;TUR0212;47364;9109;12
13;Kozák;Osvald;TBM8201;46897;9019;14
14;Malačka;Milan;DKP0210;46788;8998;13
15;Prášil;Marek;SJI7313;46125;8870;15
16;Čech;Vít;KAM0311;46047;8855;16
17;Bednařík;Vilém;PBM0509;46014;8849;19
18;Richtr;Lukáš;VPM0204;45946;8836;17
19;Janovský;Tomáš;PGP0101;45920;8831;26
20;Horvát;Petr;TBM9437;45915;8830;18
21;Donda;Jiří;ONO0403;45902;8827;22
22;Škvor;Ota;KAM9900;45847;8817;20
23;Petržela;Jan;PHK9200;45780;8804;29
24;Heczko;Robert;VLI7801;45501;8750;21
25;Kamenický;Matěj;LPU9036;45482;8747;23
26;Procházka;David;LPU9113;45353;8722;24
27;Pekárek;Tobias;TZL0502;45311;8714;33
28;Kubát;Pavel;CHA9101;45230;8698;25
29;Švadlena;Michal;CHC0101;45190;8690;35
30;Tokár;Radim;VPM0300;45128;8679;30
31;Lima;Tomas;KAM0114;45072;8668;27
32;Illner;Vojtěch;PGP9608;45001;8654;28
33;Průša;Dominik;PGP0402;44916;8638;31
34;Tkáč;Matěj;JJN0401;44815;8618;36
35;Prášil;Tomáš;ZBM0515;44813;8618;32
36;Rollier;Baptiste;PHK8200;44759;8608;34
37;Dlabaja;Tomáš;TUR8303;44639;8584;41
38;Procházka;Jan;PGP8407;44548;8567;37
39;Poklop;Martin;SSU8802;44391;8537;38
40;Adámek;Filip;TBM0101;44184;8497;46
41;Gajda;Martin;KAM0405;44148;8490;39
42;Udržal;Tomáš;LPU8002;44101;8481;40
43;Stehlík;Šimon;VPM0500;44051;8471;49
44;Zřídkaveselý;Adam;PBM0505;43807;8424;42
45;Dohnálek;Tomáš;SHK0403;43766;8417;50
46;Fürst;Matouš;DOK9602;43760;8415;44
47;Chupek;Jakub;TUR9911;43681;8400;43
48;Hirš;Otakar;ZBM9801;43529;8371;45
49;Němec;David;VPM0508;43507;8367;52
50;Čepička;Ladislav;VPM0303;43398;8346;47
51;Bukovác;Filip;PBM0501;43370;8340;48
52;Macek;Ondřej;LPU0209;43300;8327;56
