Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Králová;Denisa;PHK9150;84111;10061;1
2;Peterová;Jana;LPU0057;81390;9735;2
3;Semíková;Lucie;KAM0250;80670;9649;3
4;Dittrichová;Lucie;SKM0551;79885;9555;5
5;Karlová;Anna;KAM0360;78709;9414;4
6;Pekařová;Jana;TUR0252;78181;9351;6
7;Mulíčková;Markéta;TBM0362;77567;9278;15
8;Vandasová;Adéla;PHK0255;77354;9252;9
9;Rusá;Vendula;LCE9353;76587;9161;8
10;Kosová;Tereza;PHK0151;76444;9144;10
11;Smolková;Barbora;TAP0356;76236;9119;11
12;Dittrichová;Michaela;SKM0251;76158;9109;12
13;Kozáková;Zdenka;TBM7952;75409;9020;13
14;Čechová;Tereza;KAM9852;75395;9018;22
15;Kaiser;Markéta;ZBM9456;75375;9016;19
16;Pospíšilová;Marie;DKP8756;74846;8952;18
17;Škáchová;Viktorie;DKP0655;74734;8939;20
18;Novotná;Michaela;TUR0551;74455;8906;14
19;Bogarová;Adélka;PGP9056;74291;8886;26
20;Chaloupská;Barbora;PHK9951;74196;8875;17
21;Hiklová;Natalia;ZBM8350;74178;8873;25
22;Kavánková;Iva;TZL9753;74088;8862;23
23;Gregorová;Kamila;DKP8155;73563;8799;36
24;Korpasová;Tereza;TBM9898;73415;8781;27
25;Jirčáková;Martina;LCE8951;73164;8751;21
26;Holečková;Petra;SHK0250;72954;8726;28
27;Matějková;Barbora;TUR0156;72382;8658;7
28;Zlámalová;Nikola;SJC9951;72345;8653;16
29;Poloprutská;Markéta;VLI9251;72260;8643;33
30;Rotková;Markéta;ZBM0455;71620;8567;29
31;Kettner;Karolína;SHK9251;71554;8559;30
32;Karvánková;Tereza;ZBM9757;71066;8500;38
33;Metelková;Michaela;PHK0550;71031;8496;34
34;Krejčová;Lucie;PGP0455;70936;8485;51
35;Sokolářová;Šárka;TUR9999;70932;8484;37
36;Zháňalová;Barbora;ZBM9354;70823;8471;31
