Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1;Nykodým;Miloš;ZBM9005;61864;9984;1
2;Roudný;Martin;LPU0002;60099;9699;2
3;Král;Vojtěch;SSU8841;59440;9592;6
4;Vandas;Daniel;PHK9805;59250;9562;3
5;Bolehovský;Daniel;PGP0509;59022;9525;4
6;Strýček;Jan;PBM0503;58428;9429;5
7;Kubelka;Tomáš;LPU9307;58069;9371;7
8;Coufal;Jáchym;ZBM0200;57885;9342;8
9;Glonek;Jakub;KAM9602;57836;9334;10
10;Metelka;Ondřej;PHK0101;57528;9284;9
11;Hájek;Kryštof;TUR0212;56568;9129;11
12;Kozák;Osvald;TBM8201;55935;9027;12
13;Malačka;Milan;DKP0210;55621;8976;14
14;Prášil;Marek;SJI7313;55088;8890;13
15;Bednařík;Vilém;PBM0509;54914;8862;19
16;Horvát;Petr;TBM9437;54847;8851;15
17;Janovský;Tomáš;PGP0101;54763;8838;25
18;Donda;Jiří;ONO0403;54741;8834;20
19;Škvor;Ota;KAM9900;54689;8826;16
20;Čech;Vít;KAM0311;54652;8820;17
21;Richtr;Lukáš;VPM0204;54646;8819;18
22;Petržela;Jan;PHK9200;54331;8768;29
23;Heczko;Robert;VLI7801;54263;8757;21
24;Kamenický;Matěj;LPU9036;54184;8744;22
25;Pekárek;Tobias;TZL0502;54027;8719;31
26;Kubát;Pavel;CHA9101;53951;8707;23
27;Procházka;David;LPU9113;53942;8705;24
28;Švadlena;Michal;CHC0101;53941;8705;30
29;Tokár;Radim;VPM0300;53810;8684;32
30;Rollier;Baptiste;PHK8200;53570;8645;27
31;Illner;Vojtěch;PGP9608;53504;8635;26
31;Tkáč;Matěj;JJN0401;53504;8635;34
33;Prášil;Tomáš;ZBM0515;53441;8624;28
34;Dlabaja;Tomáš;TUR8303;53313;8604;39
35;Lima;Tomas;KAM0114;53282;8599;33
36;Průša;Dominik;PGP0402;53240;8592;35
37;Poklop;Martin;SSU8802;53016;8556;38
38;Procházka;Jan;PGP8407;52947;8545;36
39;Gajda;Martin;KAM0405;52826;8525;37
40;Udržal;Tomáš;LPU8002;52557;8482;40
41;Stehlík;Šimon;VPM0500;52257;8433;53
42;Chupek;Jakub;TUR9911;52140;8414;41
43;Adámek;Filip;TBM0101;52110;8410;50
44;Zřídkaveselý;Adam;PBM0505;52106;8409;42
45;Němec;David;VPM0508;51950;8384;45
46;Dohnálek;Tomáš;SHK0403;51840;8366;49
47;Fürst;Matouš;DOK9602;51733;8349;51
48;Orany;Vojtěch;SJI0401;51728;8348;56
49;Bukovác;Filip;PBM0501;51701;8344;43
50;Macek;Ondřej;LPU0209;51686;8341;47
51;Mrázek;Jan;SJC8102;51606;8328;44
52;Šedivý;Jan;PGP8409;51441;8302;46
53;Čech;Petr;SJI0001;51383;8292;57
54;Čepička;Ladislav;VPM0303;51293;8278;52
55;Rusý;Tomáš;KAM9301;51268;8274;48
56;Waldhauser;Štěpán;TUR0409;51168;8258;64
57;Smola;Michal;TZL8131;51136;8252;67
58;Palas;Jan;SJC8507;51122;8250;59
59;Hirš;Otakar;ZBM9801;51071;8242;55
60;Mokrý;Stanislav;ZBM9202;51056;8239;58
61;Grundmann;Jan;LPU9410;51024;8234;54
62;Fencl;Jonáš;LPU9902;50954;8223;68
63;Šrom;Jakub;TBM9502;50861;8208;63
64;Bořil;Jan;TBM9700;50714;8184;60
65;Chloupek;Adam;LCE9300;50696;8181;61
66;Hradec;Pavel;CHA8801;50519;8153;69
67;Jílek;Ondřej;KSU9908;50393;8132;62
68;Novotný;Tomáš;PHK8101;50330;8122;66
69;Losman;Petr;PHK7901;50322;8121;65
70;Melišík;Martin;TAP0200;50272;8113;73
71;Petrilák;Matouš Nathaniel;DKP0416;50163;8095;72
72;Urbánek;Tomáš;ZBM0604;49992;8068;70
73;Flašar;Jan;PGP8610;49957;8062;71
74;Kamenický;Jeroným;OSN9549;49868;8048;76
75;Nožka;Radek;LPU9005;49791;8035;242
76;Kettner;Lukáš;KAM9403;49747;8028;89
77;Zbranek;Roman;TZL8808;49730;8025;74
78;Kostka;Jiří;AOP0201;49729;8025;205
79;Tomášek;Prokop;TUR0711;49701;8021;75
80;Hanuš;Filip;VRL0604;49694;8020;202
81;Tomanek;Daniel;KSU7410;49550;7996;90
82;Beneš;Jindřich;SSU0400;49528;7993;105
83;Jílek;Jakub;KSU9202;49493;7987;77
84;Srb;Vladimír;LPU0714;49428;7977;78
85;Kabát;Martin;PGP0408;49353;7965;80
86;Brosch;Ondřej;RBK0606;49283;7953;86
87;Gebrt;Jan;SHK9801;49155;7933;88
88;Sysel;Ctibor;PGP8700;49102;7924;82
89;Chaloupský;Jakub;PHK0302;49074;9504;83
90;Dlabaja;Štěpán;JJN8508;49047;7915;84
91;Kašpar;Michal;TZL9308;48910;7893;85
92;Kubeček;Josef;SNA0402;48821;7879;87
93;Štábl;Patrik;KSU0606;48795;7875;113
94;Dragowski;Kuba;TUR9003;48713;7861;124
95;Janata;Martin;TJN8306;48700;7859;79
96;Melecký;Martin;SSU9001;48470;7822;161
97;Rychlý;Pavel;KRN8505;48368;7806;93
98;Zvěřina;Petr;LPU8208;48311;7796;94
99;Vozda;Vojtěch;KSU9043;48271;7790;96
100;Pipek;Ondřej;LPU0203;48233;7784;97
101;Klusáček;Jan;OSN9301;48196;7778;95
102;Štábl;Adam;KSU0401;48111;7764;91
103;Semík;Ondřej;KAM9401;48033;7752;98
104;Fodor;Petr;TUR8103;48025;7750;100
105;Horčička;Vít;TBM9919;47974;7742;92
106;Zimmermann;Štěpán;ZBM9101;47963;7740;140
107;Janas;Petr;PGP0200;47902;7730;81
108;Hrouda;Matěj;JIL9804;47870;7725;110
108;Mareš;Albert;DKP0308;47870;7725;145
110;Salaba;Dan;JIL0404;47850;7722;126
111;Nemšovský;Filip;PGP0510;47640;7688;101
112;Měšťan;Ondřej;TAP0100;47611;7684;102
113;Pavlovec;Dan;BOR0001;47604;7682;125
114;Mikel;David;TZL9703;47525;7670;104
115;Hledík;Jakub;CHT9501;47471;7661;103
116;Sláma;Šimon;LCE0502;47451;7658;99
117;Luštický;Martin;TUR8700;47393;7648;118
118;Hadač;Filip;AOP9301;47343;7640;121
118;Nouza;Michal;SJH0505;47343;7640;111
120;Thoř;Tomáš;TUR9904;47301;7633;106
121;Vitebský;Lukáš;JJN0302;47292;7632;107
122;Buk;Petr;ROU0001;47289;7632;112
123;Gottstein;Jonáš;JIL0107;47239;7623;108
124;Vítek;Jaroslav;SJI7201;47150;7609;109
125;Sedláček;Jaroslav;DKP0309;46895;7568;135
126;Kos;Tomáš;LPU9303;46873;7564;142
127;Hovorka;Lukáš;LPU9001;46805;7553;114
128;Zelinka;Jiří;MBM8740;46802;7553;154
129;Veselý;Jakub;PGP9503;46718;7539;153
129;Jordanov;Alexandr;ZBM9503;46718;7539;116
131;Kasza;Tomáš;PBM0512;46715;7539;117
132;Křivda;Martin;CHC9501;46651;7529;119
133;Valenta;Ondřej;JIL0401;46642;7527;123
133;Tichý;Radomír;SHK0000;46642;7527;130
135;Bořil;Tomáš;OSN8833;46641;7527;120
